Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Test,1,9,C9 Liniers,652,0.0,0.0,persistencia
Test,1,9,C9 Liniers,653,0.0,0.0,persistencia
Test,1,9,C9 Liniers,654,0.0,0.0,persistencia
Test,1,9,C9 Liniers,655,0.0,0.0,persistencia
Test,1,9,C9 Liniers,656,0.0,0.0,persistencia
Test,1,9,C9 Liniers,657,0.0,0.0,persistencia
Test,1,9,C9 Liniers,658,0.0,0.0,persistencia
Test,1,9,C9 Liniers,659,2.0,0.0,persistencia
Test,1,9,C9 Liniers,660,2.0,0.0,persistencia
Test,1,9,C9 Liniers,661,2.0,2.0,persistencia
Test,1,9,C9 Liniers,662,0.0,2.0,persistencia
Test,1,9,C9 Liniers,663,1.0,2.0,persistencia
Test,1,9,C9 Liniers,664,1.0,0.0,persistencia
Test,1,9,C9 Liniers,665,0.0,1.0,persistencia
Test,1,9,C9 Liniers,666,0.0,1.0,persistencia
Test,1,9,C9 Liniers,667,0.0,0.0,persistencia
Test,1,9,C9 Liniers,668,0.0,0.0,persistencia
Test,1,9,C9 Liniers,669,0.0,0.0,persistencia
Test,1,9,C9 Liniers,670,0.0,0.0,persistencia
Test,1,9,C9 Liniers,671,0.0,0.0,persistencia
Test,1,9,C9 Liniers,672,0.0,0.0,persistencia
Test,1,9,C9 Liniers,673,0.0,0.0,persistencia
Test,1,9,C9 Liniers,674,0.0,0.0,persistencia
Test,1,9,C9 Liniers,675,0.0,0.0,persistencia
Test,1,9,C9 Liniers,676,0.0,0.0,persistencia
Test,1,9,C9 Liniers,677,0.0,0.0,persistencia
Test,1,9,C9 Liniers,678,0.0,0.0,persistencia
Test,1,9,C9 Liniers,679,0.0,0.0,persistencia
Test,1,9,C9 Liniers,680,0.0,0.0,persistencia
Test,1,9,C9 Liniers,681,0.0,0.0,persistencia
Test,1,9,C9 Liniers,682,0.0,0.0,persistencia
Test,1,9,C9 Liniers,683,0.0,0.0,persistencia
Test,1,9,C9 Liniers,684,0.0,0.0,persistencia
Test,1,9,C9 Liniers,685,0.0,0.0,persistencia
Test,1,9,C9 Liniers,686,0.0,0.0,persistencia
Test,1,9,C9 Liniers,687,0.0,0.0,persistencia
Test,1,9,C9 Liniers,688,0.0,0.0,persistencia
Test,1,9,C9 Liniers,689,0.0,0.0,persistencia
Test,1,9,C9 Liniers,690,0.0,0.0,persistencia
Test,1,9,C9 Liniers,691,0.0,0.0,persistencia
Test,1,9,C9 Liniers,692,0.0,0.0,persistencia
Test,1,9,C9 Liniers,693,0.0,0.0,persistencia
Test,1,9,C9 Liniers,694,0.0,0.0,persistencia
Test,1,9,C9 Liniers,695,0.0,0.0,persistencia
Test,1,9,C9 Liniers,696,0.0,0.0,persistencia
Test,1,9,C9 Liniers,697,0.0,0.0,persistencia
Test,1,9,C9 Liniers,698,0.0,0.0,persistencia
Test,1,9,C9 Liniers,699,0.0,0.0,persistencia
Test,1,9,C9 Liniers,700,0.0,0.0,persistencia
Test,1,10,C10 Floresta,702,0.0,0.0,persistencia
Test,1,10,C10 Floresta,703,0.0,0.0,persistencia
Test,1,10,C10 Floresta,704,0.0,0.0,persistencia
Test,1,10,C10 Floresta,705,0.0,0.0,persistencia
Test,1,10,C10 Floresta,706,0.0,0.0,persistencia
Test,1,10,C10 Floresta,707,0.0,0.0,persistencia
Test,1,10,C10 Floresta,708,0.0,0.0,persistencia
Test,1,10,C10 Floresta,709,0.0,0.0,persistencia
Test,1,10,C10 Floresta,710,0.0,0.0,persistencia
Test,1,10,C10 Floresta,711,0.0,0.0,persistencia
Test,1,10,C10 Floresta,712,0.0,0.0,persistencia
Test,1,10,C10 Floresta,713,0.0,0.0,persistencia
Test,1,10,C10 Floresta,714,0.0,0.0,persistencia
Test,1,10,C10 Floresta,715,0.0,0.0,persistencia
Test,1,10,C10 Floresta,716,0.0,0.0,persistencia
Test,1,10,C10 Floresta,717,0.0,0.0,persistencia
Test,1,10,C10 Floresta,718,0.0,0.0,persistencia
Test,1,10,C10 Floresta,719,0.0,0.0,persistencia
Test,1,10,C10 Floresta,720,0.0,0.0,persistencia
Test,1,10,C10 Floresta,721,0.0,0.0,persistencia
Test,1,10,C10 Floresta,722,0.0,0.0,persistencia
Test,1,10,C10 Floresta,723,0.0,0.0,persistencia
Test,1,10,C10 Floresta,724,0.0,0.0,persistencia
Test,1,10,C10 Floresta,725,0.0,0.0,persistencia
Test,1,10,C10 Floresta,726,0.0,0.0,persistencia
Test,1,10,C10 Floresta,727,0.0,0.0,persistencia
Test,1,10,C10 Floresta,728,0.0,0.0,persistencia
Test,1,10,C10 Floresta,729,0.0,0.0,persistencia
Test,1,10,C10 Floresta,730,0.0,0.0,persistencia
Test,1,10,C10 Floresta,731,0.0,0.0,persistencia
Test,1,10,C10 Floresta,732,0.0,0.0,persistencia
Test,1,10,C10 Floresta,733,0.0,0.0,persistencia
Test,1,10,C10 Floresta,734,0.0,0.0,persistencia
Test,1,10,C10 Floresta,735,0.0,0.0,persistencia
Test,1,10,C10 Floresta,736,0.0,0.0,persistencia
Test,1,10,C10 Floresta,737,2.0,0.0,persistencia
Test,1,10,C10 Floresta,738,0.0,0.0,persistencia
Test,1,10,C10 Floresta,739,1.0,2.0,persistencia
Test,1,10,C10 Floresta,740,2.0,0.0,persistencia
Test,1,10,C10 Floresta,741,0.0,1.0,persistencia
Test,1,10,C10 Floresta,742,3.0,2.0,persistencia
Test,1,10,C10 Floresta,743,1.0,0.0,persistencia
Test,1,10,C10 Floresta,744,1.0,3.0,persistencia
Test,1,10,C10 Floresta,745,0.0,1.0,persistencia
Test,1,10,C10 Floresta,746,0.0,1.0,persistencia
Test,1,10,C10 Floresta,747,0.0,0.0,persistencia
Test,1,10,C10 Floresta,748,0.0,0.0,persistencia
Test,1,10,C10 Floresta,749,0.0,0.0,persistencia
Test,1,10,C10 Floresta,750,0.0,0.0,persistencia
Test,1,10,C10 Floresta,751,0.0,0.0,persistencia
Test,1,10,C10 Floresta,752,0.0,0.0,persistencia
Test,1,10,C10 Floresta,753,0.0,0.0,persistencia
Test,1,10,C10 Floresta,754,0.0,0.0,persistencia
Test,1,10,C10 Floresta,755,0.0,0.0,persistencia
Test,1,10,C10 Floresta,756,0.0,0.0,persistencia
Test,1,10,C10 Floresta,757,0.0,0.0,persistencia
Test,1,10,C10 Floresta,758,0.0,0.0,persistencia
Test,1,10,C10 Floresta,759,0.0,0.0,persistencia
Test,1,10,C10 Floresta,760,0.0,0.0,persistencia
Test,1,10,C10 Floresta,761,0.0,0.0,persistencia
Test,1,10,C10 Floresta,762,0.0,0.0,persistencia
Test,1,10,C10 Floresta,763,0.0,0.0,persistencia
Test,1,10,C10 Floresta,764,0.0,0.0,persistencia
Test,1,10,C10 Floresta,765,0.0,0.0,persistencia
Test,1,10,C10 Floresta,766,0.0,0.0,persistencia
Test,1,10,C10 Floresta,767,0.0,0.0,persistencia
Test,1,10,C10 Floresta,768,0.0,0.0,persistencia
Test,1,10,C10 Floresta,769,0.0,0.0,persistencia
Test,1,10,C10 Floresta,770,0.0,0.0,persistencia
Test,1,10,C10 Floresta,771,0.0,0.0,persistencia
Test,1,10,C10 Floresta,772,0.0,0.0,persistencia
Test,1,10,C10 Floresta,773,0.0,0.0,persistencia
Test,1,10,C10 Floresta,774,0.0,0.0,persistencia
Test,1,10,C10 Floresta,775,0.0,0.0,persistencia
Test,1,10,C10 Floresta,776,0.0,0.0,persistencia
Test,1,10,C10 Floresta,777,0.0,0.0,persistencia
Test,1,10,C10 Floresta,778,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,780,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,781,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,782,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,783,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,784,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,785,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,786,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,787,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,788,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,789,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,790,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,791,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,792,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,793,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,794,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,795,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,796,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,797,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,798,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,799,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,800,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,801,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,802,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,803,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,804,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,805,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,806,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,807,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,808,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,809,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,810,2.0,0.0,persistencia
Test,1,11,C11 V. del Parque,811,6.0,0.0,persistencia
Test,1,11,C11 V. del Parque,812,2.0,2.0,persistencia
Test,1,11,C11 V. del Parque,813,1.0,6.0,persistencia
Test,1,11,C11 V. del Parque,814,5.0,2.0,persistencia
Test,1,11,C11 V. del Parque,815,5.0,1.0,persistencia
Test,1,11,C11 V. del Parque,816,9.0,5.0,persistencia
Test,1,11,C11 V. del Parque,817,7.0,5.0,persistencia
Test,1,11,C11 V. del Parque,818,17.0,9.0,persistencia
Test,1,11,C11 V. del Parque,819,4.0,7.0,persistencia
Test,1,11,C11 V. del Parque,820,7.0,17.0,persistencia
Test,1,11,C11 V. del Parque,821,2.0,4.0,persistencia
Test,1,11,C11 V. del Parque,822,3.0,7.0,persistencia
Test,1,11,C11 V. del Parque,823,1.0,2.0,persistencia
Test,1,11,C11 V. del Parque,824,0.0,3.0,persistencia
Test,1,11,C11 V. del Parque,825,1.0,1.0,persistencia
Test,1,11,C11 V. del Parque,826,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,827,0.0,1.0,persistencia
Test,1,11,C11 V. del Parque,828,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,829,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,830,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,831,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,832,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,833,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,834,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,835,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,836,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,837,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,838,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,839,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,840,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,841,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,842,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,843,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,844,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,845,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,846,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,847,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,848,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,849,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,850,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,851,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,852,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,853,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,854,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,855,0.0,0.0,persistencia
Test,1,11,C11 V. del Parque,856,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,858,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,859,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,860,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,861,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,862,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,863,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,864,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,865,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,866,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,867,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,868,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,869,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,870,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,871,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,872,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,873,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,874,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,875,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,876,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,877,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,878,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,879,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,880,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,881,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,882,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,883,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,884,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,885,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,886,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,887,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,888,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,889,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,890,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,891,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,892,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,893,2.0,0.0,persistencia
Test,1,12,C12 Coghlan,894,1.0,0.0,persistencia
Test,1,12,C12 Coghlan,895,1.0,2.0,persistencia
Test,1,12,C12 Coghlan,896,2.0,1.0,persistencia
Test,1,12,C12 Coghlan,897,1.0,1.0,persistencia
Test,1,12,C12 Coghlan,898,0.0,2.0,persistencia
Test,1,12,C12 Coghlan,899,0.0,1.0,persistencia
Test,1,12,C12 Coghlan,900,1.0,0.0,persistencia
Test,1,12,C12 Coghlan,901,3.0,0.0,persistencia
Test,1,12,C12 Coghlan,902,1.0,1.0,persistencia
Test,1,12,C12 Coghlan,903,0.0,3.0,persistencia
Test,1,12,C12 Coghlan,904,0.0,1.0,persistencia
Test,1,12,C12 Coghlan,905,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,906,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,907,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,908,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,909,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,910,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,911,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,912,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,913,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,914,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,915,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,916,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,917,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,918,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,919,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,920,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,921,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,922,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,923,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,924,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,925,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,926,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,927,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,928,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,929,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,930,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,931,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,932,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,933,0.0,0.0,persistencia
Test,1,12,C12 Coghlan,934,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,936,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,937,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,938,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,939,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,940,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,941,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,942,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,943,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,944,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,945,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,946,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,947,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,948,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,949,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,950,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,951,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,952,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,953,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,954,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,955,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,956,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,957,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,958,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,959,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,960,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,961,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,962,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,963,1.0,0.0,persistencia
Test,1,13,C13 Belgrano,964,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,965,0.0,1.0,persistencia
Test,1,13,C13 Belgrano,966,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,967,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,968,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,969,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,970,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,971,1.0,0.0,persistencia
Test,1,13,C13 Belgrano,972,1.0,0.0,persistencia
Test,1,13,C13 Belgrano,973,1.0,1.0,persistencia
Test,1,13,C13 Belgrano,974,0.0,1.0,persistencia
Test,1,13,C13 Belgrano,975,1.0,1.0,persistencia
Test,1,13,C13 Belgrano,976,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,977,0.0,1.0,persistencia
Test,1,13,C13 Belgrano,978,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,979,1.0,0.0,persistencia
Test,1,13,C13 Belgrano,980,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,981,0.0,1.0,persistencia
Test,1,13,C13 Belgrano,982,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,983,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,984,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,985,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,986,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,987,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,988,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,989,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,990,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,991,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,992,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,993,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,994,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,995,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,996,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,997,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,998,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,999,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1000,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1001,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1002,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1003,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1004,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1005,1.0,0.0,persistencia
Test,1,13,C13 Belgrano,1006,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1007,0.0,1.0,persistencia
Test,1,13,C13 Belgrano,1008,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1009,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1010,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1011,0.0,0.0,persistencia
Test,1,13,C13 Belgrano,1012,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1014,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1015,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1016,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1017,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1018,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1019,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1020,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1021,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1022,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1023,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1024,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1025,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1026,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1027,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1028,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1029,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1030,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1031,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1032,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1033,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1034,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1035,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1036,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1037,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1038,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1039,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1040,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1041,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1042,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1043,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1044,2.0,0.0,persistencia
Test,1,14,C14 Palermo,1045,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1046,1.0,2.0,persistencia
Test,1,14,C14 Palermo,1047,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1048,0.0,1.0,persistencia
Test,1,14,C14 Palermo,1049,1.0,0.0,persistencia
Test,1,14,C14 Palermo,1050,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1051,0.0,1.0,persistencia
Test,1,14,C14 Palermo,1052,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1053,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1054,1.0,0.0,persistencia
Test,1,14,C14 Palermo,1055,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1056,0.0,1.0,persistencia
Test,1,14,C14 Palermo,1057,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1058,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1059,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1060,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1061,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1062,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1063,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1064,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1065,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1066,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1067,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1068,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1069,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1070,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1071,1.0,0.0,persistencia
Test,1,14,C14 Palermo,1072,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1073,0.0,1.0,persistencia
Test,1,14,C14 Palermo,1074,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1075,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1076,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1077,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1078,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1079,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1080,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1081,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1082,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1083,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1084,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1085,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1086,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1087,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1088,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1089,0.0,0.0,persistencia
Test,1,14,C14 Palermo,1090,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1092,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1093,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1094,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1095,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1096,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1097,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1098,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1099,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1100,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1101,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1102,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1103,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1104,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1105,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1106,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1107,0.0,0.0,persistencia
Test,1,15,C15 Agronomía,1108,0.0,0.0,persistencia
